Model,TBS2104
Firmware Version,v1.26.0

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.01
Sample Interval,8e-05
Filter Frequency,1e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,5
Label,
TIME,CH1
4.9280e-02,1.19043
4.9360e-02,1.10156
4.9440e-02,1.11621
4.9520e-02,1.19336
4.9600e-02,1.12402
4.9680e-02,1.09277
4.9760e-02,1.04492
4.9840e-02,1.12207
4.9920e-02,1.07812
5.0000e-02,1.04883
5.0080e-02,0.989258
5.0160e-02,0.983398
5.0240e-02,0.881836
5.0320e-02,0.800781
5.0400e-02,1.4375
5.0480e-02,2.66504
5.0560e-02,0.989258
5.0640e-02,1.13672
5.0720e-02,1.32227
5.0800e-02,1.47754
5.0880e-02,1.52246
5.0960e-02,1.57324
5.1040e-02,1.52734
5.1120e-02,1.58398
5.1200e-02,1.46777
5.1280e-02,1.55859
5.1360e-02,1.46582
5.1440e-02,1.49023
5.1520e-02,1.54785
5.1600e-02,1.60937
5.1680e-02,1.67773
5.1760e-02,1.87109
5.1840e-02,2.11719
5.1920e-02,2.40039
5.2000e-02,2.61719
5.2080e-02,3.06738
5.2160e-02,3.67187
5.2240e-02,4.84473
5.2320e-02,5.7002
5.2400e-02,5.18555
5.2480e-02,3.93945
5.2560e-02,3.18555
5.2640e-02,2.56543
5.2720e-02,2.18066
5.2800e-02,1.71875
5.2880e-02,1.47656
5.2960e-02,1.28711
5.3040e-02,1.16699
5.3120e-02,1.12793
5.3200e-02,1.09766
5.3280e-02,1.07422
5.3360e-02,1.14062
5.3440e-02,1.00098
5.3520e-02,1.06543
5.3600e-02,0.917969
5.3680e-02,0.894531
5.3760e-02,0.899414
5.3840e-02,0.823242
5.3920e-02,0.863281
5.4000e-02,0.891601
5.4080e-02,1.07324
5.4160e-02,1.54785
5.4240e-02,2.55273
5.4320e-02,0.940429
5.4400e-02,1.1543
5.4480e-02,1.30176
5.4560e-02,1.35937
5.4640e-02,1.38574
5.4720e-02,1.40527
5.4800e-02,1.46387
5.4880e-02,1.43066
5.4960e-02,1.39746
5.5040e-02,1.49023
5.5120e-02,1.41504
5.5200e-02,1.49219
5.5280e-02,1.36523
5.5360e-02,1.45605
5.5440e-02,1.59863
5.5520e-02,1.66992
5.5600e-02,1.89746
5.5680e-02,2.13965
5.5760e-02,2.62305
5.5840e-02,3.00098
5.5920e-02,3.49609
5.6000e-02,4.40234
5.6080e-02,5.08789
5.6160e-02,4.79687
5.6240e-02,3.42285
5.6320e-02,2.72266
5.6400e-02,2.24707
5.6480e-02,1.8457
5.6560e-02,1.63965
5.6640e-02,1.35742
5.6720e-02,1.19922
5.6800e-02,1.12402
5.6880e-02,1.09277
5.6960e-02,1.02148
5.7040e-02,1.12109
5.7120e-02,1.09668
5.7200e-02,1.11133
5.7280e-02,1.0918
5.7360e-02,1.0332
5.7440e-02,1.0459
5.7520e-02,1.00586
5.7600e-02,0.985351
5.7680e-02,0.907226
5.7760e-02,0.832031
5.7840e-02,0.894531
5.7920e-02,1.51074
5.8000e-02,2.65625
5.8080e-02,0.954101
5.8160e-02,1.19629
5.8240e-02,1.43066
5.8320e-02,1.54785
5.8400e-02,1.5918
5.8480e-02,1.53418
5.8560e-02,1.51562
5.8640e-02,1.48828
5.8720e-02,1.48633
5.8800e-02,1.41992
5.8880e-02,1.47754
5.8960e-02,1.32715
5.9040e-02,1.38281
5.9120e-02,1.38574
5.9200e-02,1.50098
5.9280e-02,1.58887
5.9360e-02,1.8584
5.9440e-02,2.00293
5.9520e-02,2.2168
5.9600e-02,2.56445
5.9680e-02,3.10449
5.9760e-02,4.06738
5.9840e-02,4.71484
5.9920e-02,4.31055
6.0000e-02,3.24023
6.0080e-02,2.59375
6.0160e-02,2.24414
6.0240e-02,1.67187
6.0320e-02,1.43848
6.0400e-02,1.30664
6.0480e-02,1.14746
6.0560e-02,1.11328
6.0640e-02,1.10059
6.0720e-02,0.99414
6.0800e-02,1.14062
6.0880e-02,1.10059
6.0960e-02,1.06543
6.1040e-02,0.99707
6.1120e-02,1.05176
6.1200e-02,0.989258
6.1280e-02,0.888672
6.1360e-02,0.93164
6.1440e-02,0.952148
6.1520e-02,0.948242
6.1600e-02,0.99707
6.1680e-02,1.54102
6.1760e-02,2.60547
6.1840e-02,1.06934
6.1920e-02,1.19531
6.2000e-02,1.38184
6.2080e-02,1.41211
6.2160e-02,1.45215
6.2240e-02,1.46973
6.2320e-02,1.56836
6.2400e-02,1.48437
6.2480e-02,1.49902
6.2560e-02,1.42578
6.2640e-02,1.43848
6.2720e-02,1.3457
6.2800e-02,1.39941
6.2880e-02,1.4082
6.2960e-02,1.47559
6.3040e-02,1.50781
6.3120e-02,1.63574
6.3200e-02,1.87598
6.3280e-02,2.11816
6.3360e-02,2.50098
6.3440e-02,2.96191
6.3520e-02,3.61035
6.3600e-02,4.29199
6.3680e-02,4.01855
6.3760e-02,2.96289
6.3840e-02,2.1709
6.3920e-02,1.78516
6.4000e-02,1.52734
6.4080e-02,1.31641
6.4160e-02,1.23047
6.4240e-02,1.09277
6.4320e-02,1.01074
6.4400e-02,1.05762
6.4480e-02,1.09375
6.4560e-02,1.08008
6.4640e-02,1.03613
6.4720e-02,1.06055
6.4800e-02,1.07715
6.4880e-02,1.03711
6.4960e-02,1.04199
6.5040e-02,0.972656
6.5120e-02,0.996094
6.5200e-02,1.02734
6.5280e-02,0.93457
6.5360e-02,0.932617
6.5440e-02,1.57129
6.5520e-02,2.63965
6.5600e-02,1.02344
6.5680e-02,1.24609
6.5760e-02,1.4209
6.5840e-02,1.53516
6.5920e-02,1.63574
6.6000e-02,1.5918
6.6080e-02,1.57129
6.6160e-02,1.50488
6.6240e-02,1.54102
6.6320e-02,1.45605
6.6400e-02,1.45312
6.6480e-02,1.40137
6.6560e-02,1.44141
6.6640e-02,1.28027
6.6720e-02,1.31836
6.6800e-02,1.47656
6.6880e-02,1.47363
6.6960e-02,1.73242
6.7040e-02,1.8916
6.7120e-02,2.25781
6.7200e-02,2.66504
6.7280e-02,3.4209
6.7360e-02,4.02246
6.7440e-02,3.61133
6.7520e-02,2.73437
6.7600e-02,2.16504
6.7680e-02,1.79199
6.7760e-02,1.49219
6.7840e-02,1.30078
6.7920e-02,1.1709
6.8000e-02,1.05664
6.8080e-02,1.09863
6.8160e-02,1.03809
6.8240e-02,1.10449
6.8320e-02,1.08105
6.8400e-02,1.08594
6.8480e-02,1.05176
6.8560e-02,1.02051
6.8640e-02,1.04785
6.8720e-02,0.96289
6.8800e-02,0.948242
6.8880e-02,0.983398
6.8960e-02,0.974609
6.9040e-02,1.00195
6.9120e-02,1.00293
6.9200e-02,1.54199
6.9280e-02,2.66113
6.9360e-02,0.995117
6.9440e-02,1.2168
6.9520e-02,1.33496
6.9600e-02,1.40527
6.9680e-02,1.51367
6.9760e-02,1.49609
6.9840e-02,1.53027
6.9920e-02,1.51074
7.0000e-02,1.55078
7.0080e-02,1.43848
7.0160e-02,1.39844
7.0240e-02,1.35547
7.0320e-02,1.4043
7.0400e-02,1.31934
7.0480e-02,1.35352
7.0560e-02,1.32715
7.0640e-02,1.43457
7.0720e-02,1.66992
7.0800e-02,1.9043
7.0880e-02,2.15332
7.0960e-02,2.44531
7.1040e-02,3.08594
7.1120e-02,3.58008
7.1200e-02,3.375
7.1280e-02,2.43164
7.1360e-02,1.88965
7.1440e-02,1.55762
7.1520e-02,1.3877
7.1600e-02,1.13477
7.1680e-02,1.0459
7.1760e-02,1.10352
7.1840e-02,1.02734
7.1920e-02,1.03125
7.2000e-02,1.00781
7.2080e-02,1.08594
7.2160e-02,1.15332
7.2240e-02,1.07129
7.2320e-02,1.07617
7.2400e-02,1.09961
7.2480e-02,1.1084
7.2560e-02,0.973633
7.2640e-02,1.03809
7.2720e-02,0.974609
7.2800e-02,0.927734
7.2880e-02,1.00391
7.2960e-02,1.61816
7.3040e-02,2.76465
7.3120e-02,0.998047
7.3200e-02,1.25293
7.3280e-02,1.43945
7.3360e-02,1.50293
7.3440e-02,1.47461
7.3520e-02,1.58105
7.3600e-02,1.65137
7.3680e-02,1.53027
7.3760e-02,1.43457
7.3840e-02,1.49316
7.3920e-02,1.43555
7.4000e-02,1.37207
7.4080e-02,1.30957
7.4160e-02,1.27637
7.4240e-02,1.25586
7.4320e-02,1.34082
7.4400e-02,1.36816
7.4480e-02,1.48926
7.4560e-02,1.6709
7.4640e-02,1.86719
7.4720e-02,2.22656
7.4800e-02,2.91602
7.4880e-02,3.32031
7.4960e-02,3.01562
7.5040e-02,2.26465
7.5120e-02,1.86816
7.5200e-02,1.53711
7.5280e-02,1.29004
7.5360e-02,1.10547
7.5440e-02,1.06055
7.5520e-02,1.01562
7.5600e-02,1.02344
7.5680e-02,1.0918
7.5760e-02,1.09375
7.5840e-02,1.05469
7.5920e-02,1.04004
7.6000e-02,1.06738
7.6080e-02,0.985351
7.6160e-02,1.03516
7.6240e-02,1.0498
7.6320e-02,0.974609
7.6400e-02,0.986328
7.6480e-02,1.00391
7.6560e-02,1.02246
7.6640e-02,1.00391
7.6720e-02,1.68555
7.6800e-02,2.69043
7.6880e-02,1.0459
7.6960e-02,1.28613
7.7040e-02,1.46484
7.7120e-02,1.5918
7.7200e-02,1.52734
7.7280e-02,1.53711
7.7360e-02,1.5957
7.7440e-02,1.60742
7.7520e-02,1.52539
7.7600e-02,1.49219
7.7680e-02,1.43359
7.7760e-02,1.42187
7.7840e-02,1.36426
7.7920e-02,1.24121
7.8000e-02,1.32617
7.8080e-02,1.21582
7.8160e-02,1.3584
7.8240e-02,1.48047
7.8320e-02,1.63965
7.8400e-02,1.78125
7.8480e-02,2.10352
7.8560e-02,2.60547
7.8640e-02,3.07715
7.8720e-02,2.87305
7.8800e-02,2.01562
7.8880e-02,1.53711
7.8960e-02,1.28809
7.9040e-02,1.2002
7.9120e-02,1.03027
7.9200e-02,1.08203
7.9280e-02,1.03418
7.9360e-02,1.02148
7.9440e-02,1.08008
7.9520e-02,1.05469
7.9600e-02,1.1123
7.9680e-02,1.12109
7.9760e-02,1.09668
7.9840e-02,1.04883
7.9920e-02,1.02148
8.0000e-02,1.0625
8.0080e-02,1.0918
8.0160e-02,0.981445
8.0240e-02,1.08301
8.0320e-02,0.980469
8.0400e-02,0.972656
8.0480e-02,1.64941
8.0560e-02,2.7666
8.0640e-02,0.96582
8.0720e-02,1.27051
8.0800e-02,1.50391
8.0880e-02,1.62207
8.0960e-02,1.53809
8.1040e-02,1.62109
8.1120e-02,1.69336
8.1200e-02,1.55371
8.1280e-02,1.47656
8.1360e-02,1.41699
8.1440e-02,1.43262
8.1520e-02,1.35937
8.1600e-02,1.25977
8.1680e-02,1.21094
8.1760e-02,1.29883
8.1840e-02,1.17871
8.1920e-02,1.29297
8.2000e-02,1.3457
8.2080e-02,1.41699
8.2160e-02,1.61621
8.2240e-02,1.91992
8.2320e-02,2.52832
8.2400e-02,2.80176
8.2480e-02,2.50488
8.2560e-02,1.82227
8.2640e-02,1.41895
8.2720e-02,1.31934
8.2800e-02,1.10937
8.2880e-02,0.993164
8.2960e-02,0.910156
8.3040e-02,1.0625
8.3120e-02,1.0791
8.3200e-02,0.975586
8.3280e-02,1.09082
8.3360e-02,1.03613
8.3440e-02,1.08496
8.3520e-02,1.13281
8.3600e-02,1.0752
8.3680e-02,1.06738
8.3760e-02,1.00195
8.3840e-02,0.961914
8.3920e-02,1.01758
8.4000e-02,1.00879
8.4080e-02,1.00195
8.4160e-02,1.00391
8.4240e-02,1.62891
8.4320e-02,2.75781
8.4400e-02,1.01855
8.4480e-02,1.27344
8.4560e-02,1.47754
8.4640e-02,1.5293
8.4720e-02,1.625
8.4800e-02,1.52539
8.4880e-02,1.66406
8.4960e-02,1.46484
8.5040e-02,1.54687
8.5120e-02,1.51562
8.5200e-02,1.46973
8.5280e-02,1.27441
8.5360e-02,1.27246
8.5440e-02,1.24316
8.5520e-02,1.24609
8.5600e-02,1.25488
8.5680e-02,1.19141
8.5760e-02,1.29199
8.5840e-02,1.44043
8.5920e-02,1.55664
8.6000e-02,1.80762
8.6080e-02,2.22266
8.6160e-02,2.54687
8.6240e-02,2.46387
8.6320e-02,1.72754
8.6400e-02,1.33203
8.6480e-02,1.11035
8.6560e-02,1.0332
8.6640e-02,0.974609
8.6720e-02,1.04785
8.6800e-02,1.03027
8.6880e-02,1.04199
8.6960e-02,1.01855
8.7040e-02,1.06641
8.7120e-02,1.14062
8.7200e-02,1.07227
8.7280e-02,1.04883
8.7360e-02,1.08105
8.7440e-02,1.0332
8.7520e-02,1.07324
8.7600e-02,1.00586
8.7680e-02,0.969726
8.7760e-02,1.03809
8.7840e-02,1.03516
8.7920e-02,1.00977
8.8000e-02,1.59082
8.8080e-02,2.77246
8.8160e-02,0.990234
8.8240e-02,1.34082
8.8320e-02,1.54297
8.8400e-02,1.61035
8.8480e-02,1.63281
8.8560e-02,1.61426
8.8640e-02,1.63379
8.8720e-02,1.57422
8.8800e-02,1.55371
8.8880e-02,1.52344
8.8960e-02,1.41406
8.9040e-02,1.37402
8.9120e-02,1.32422
8.9200e-02,1.25977
8.9280e-02,1.12207
8.9360e-02,1.24512
8.9440e-02,1.15918
8.9520e-02,1.18848
8.9600e-02,1.21777
8.9680e-02,1.375
8.9760e-02,1.69824
8.9840e-02,2.13086
8.9920e-02,2.31152
9.0000e-02,2.13574
9.0080e-02,1.61328
9.0160e-02,1.31055
9.0240e-02,1.13672
9.0320e-02,1.03027
9.0400e-02,1.00488
9.0480e-02,1.0459
9.0560e-02,1.04687
9.0640e-02,1.04297
9.0720e-02,1.10352
9.0800e-02,1.10352
9.0880e-02,1.05664
9.0960e-02,1.16699
9.1040e-02,1.05957
9.1120e-02,1.07227
9.1200e-02,1.00781
9.1280e-02,1.04785
9.1360e-02,1.03125
9.1440e-02,1.01172
9.1520e-02,1.01953
9.1600e-02,1.08105
9.1680e-02,1.04883
9.1760e-02,1.66211
9.1840e-02,2.80957
9.1920e-02,1.04199
9.2000e-02,1.30273
9.2080e-02,1.46387
9.2160e-02,1.58887
9.2240e-02,1.64746
9.2320e-02,1.66895
9.2400e-02,1.5625
9.2480e-02,1.63574
9.2560e-02,1.5498
9.2640e-02,1.51465
9.2720e-02,1.4707
9.2800e-02,1.3584
9.2880e-02,1.24512
9.2960e-02,1.17578
9.3040e-02,1.10937
9.3120e-02,1.125
9.3200e-02,1.18457
9.3280e-02,1.18262
9.3360e-02,1.18848
9.3440e-02,1.3125
9.3520e-02,1.55078
9.3600e-02,1.93457
9.3680e-02,2.16602
9.3760e-02,2.00684
9.3840e-02,1.4541
9.3920e-02,1.17676
9.4000e-02,1.14844
9.4080e-02,0.96289
9.4160e-02,0.996094
9.4240e-02,0.955078
9.4320e-02,0.943359
9.4400e-02,1.04785
9.4480e-02,1.09277
9.4560e-02,1.12891
9.4640e-02,1.1875
9.4720e-02,1.08789
9.4800e-02,1.09082
9.4880e-02,1.12988
9.4960e-02,1.08594
9.5040e-02,1.06055
9.5120e-02,1.08301
9.5200e-02,1.0293
9.5280e-02,1.05762
9.5360e-02,1.13281
9.5440e-02,1.05664
9.5520e-02,1.7373
9.5600e-02,2.75
9.5680e-02,1.01367
9.5760e-02,1.36816
9.5840e-02,1.58789
9.5920e-02,1.64941
9.6000e-02,1.68555
9.6080e-02,1.64062
9.6160e-02,1.64453
9.6240e-02,1.59766
9.6320e-02,1.50488
9.6400e-02,1.4668
9.6480e-02,1.38184
9.6560e-02,1.39453
9.6640e-02,1.24707
9.6720e-02,1.1875
9.6800e-02,1.13086
9.6880e-02,1.13672
9.6960e-02,1.05957
9.7040e-02,1.12109
9.7120e-02,1.13086
9.7200e-02,1.26758
9.7280e-02,1.48242
9.7360e-02,1.80273
9.7440e-02,2.03613
9.7520e-02,1.83984
9.7600e-02,1.39844
9.7680e-02,1.18457
9.7760e-02,1.02344
9.7840e-02,0.952148
9.7920e-02,1.00977
9.8000e-02,0.974609
9.8080e-02,1.03418
9.8160e-02,0.945312
9.8240e-02,1.1084
9.8320e-02,1.05469
9.8400e-02,1.11133
9.8480e-02,1.00879
9.8560e-02,1.12402
9.8640e-02,1.09473
9.8720e-02,1.08789
9.8800e-02,1.04883
9.8880e-02,0.995117
9.8960e-02,1.06543
9.9040e-02,1.0459
9.9120e-02,1.06738
9.9200e-02,0.982422
9.9280e-02,1.6543
9.9360e-02,2.77832
9.9440e-02,1.02051
9.9520e-02,1.35254
9.9600e-02,1.53223
9.9680e-02,1.59473
9.9760e-02,1.62402
9.9840e-02,1.62598
9.9920e-02,1.55469
1.0000e-01,1.54297
1.0008e-01,1.51758
1.0016e-01,1.44922
1.0024e-01,1.42187
1.0032e-01,1.28125
1.0040e-01,1.20508
1.0048e-01,1.13477
1.0056e-01,1.1416
1.0064e-01,1.00781
1.0072e-01,1.0332
1.0080e-01,1.04199
1.0088e-01,1.1377
1.0096e-01,1.23242
1.0104e-01,1.38086
1.0112e-01,1.72266
1.0120e-01,1.85059
1.0128e-01,1.66211
1.0136e-01,1.2373
1.0144e-01,1.08105
1.0152e-01,0.961914
1.0160e-01,0.879883
1.0168e-01,0.854492
1.0176e-01,0.985351
1.0184e-01,0.986328
1.0192e-01,1.01465
1.0200e-01,1.08984
1.0208e-01,1.09766
1.0216e-01,1.08887
1.0224e-01,1.00586
1.0232e-01,1.11719
1.0240e-01,1.11523
1.0248e-01,1.03613
1.0256e-01,1.08203
1.0264e-01,1.04883
1.0272e-01,1.06445
1.0280e-01,1.0791
1.0288e-01,1.05664
1.0296e-01,1.00977
1.0304e-01,1.72949
1.0312e-01,2.77246
1.0320e-01,1.01465
1.0328e-01,1.36719
1.0336e-01,1.6709
1.0344e-01,1.63574
1.0352e-01,1.68164
1.0360e-01,1.65625
1.0368e-01,1.64941
1.0376e-01,1.57812
1.0384e-01,1.48926
1.0392e-01,1.40332
1.0400e-01,1.34473
1.0408e-01,1.27051
1.0416e-01,1.30078
1.0424e-01,1.23145
1.0432e-01,1.12402
1.0440e-01,1.04395
1.0448e-01,1.03809
1.0456e-01,0.979492
1.0464e-01,1.03125
1.0472e-01,1.10352
1.0480e-01,1.25684
1.0488e-01,1.60645
1.0496e-01,1.88281
1.0504e-01,1.65234
1.0512e-01,1.22168
1.0520e-01,1.13867
1.0528e-01,1.02344
1.0536e-01,0.970703
1.0544e-01,0.928711
1.0552e-01,0.943359
1.0560e-01,1.04199
1.0568e-01,1.03711
1.0576e-01,1.05859
1.0584e-01,1.0957
1.0592e-01,1.13965
1.0600e-01,1.10156
1.0608e-01,1.11035
1.0616e-01,1.1416
1.0624e-01,1.09375
1.0632e-01,1.11914
1.0640e-01,1.10645
1.0648e-01,1.06348
1.0656e-01,1.03711
1.0664e-01,1.06152
1.0672e-01,1.07227
1.0680e-01,1.71484
1.0688e-01,2.82227
1.0696e-01,1.03906
1.0704e-01,1.35254
1.0712e-01,1.59375
1.0720e-01,1.69922
1.0728e-01,1.61426
1.0736e-01,1.68457
1.0744e-01,1.5791
1.0752e-01,1.51465
1.0760e-01,1.57715
1.0768e-01,1.49316
1.0776e-01,1.43359
1.0784e-01,1.33594
1.0792e-01,1.24121
1.0800e-01,1.26855
1.0808e-01,1.1748
1.0816e-01,1.05957
1.0824e-01,1.07324
1.0832e-01,1.02344
1.0840e-01,1.0918
1.0848e-01,1.10742
1.0856e-01,1.2207
1.0864e-01,1.49512
1.0872e-01,1.71094
1.0880e-01,1.45312
1.0888e-01,1.14746
1.0896e-01,1.05078
1.0904e-01,0.956054
1.0912e-01,0.898437
1.0920e-01,1.00879
1.0928e-01,1.02246
1.0936e-01,1.00195
1.0944e-01,1.03516
1.0952e-01,1.11133
1.0960e-01,1.08691
1.0968e-01,1.14746
1.0976e-01,1.11621
1.0984e-01,1.06348
1.0992e-01,1.01953
1.1000e-01,1.10449
1.1008e-01,1.10254
1.1016e-01,1.09277
1.1024e-01,1.11426
1.1032e-01,1.04297
1.1040e-01,1.07227
1.1048e-01,1.04492
1.1056e-01,1.71289
1.1064e-01,2.875
1.1072e-01,1.0459
1.1080e-01,1.35937
1.1088e-01,1.59082
1.1096e-01,1.64941
1.1104e-01,1.68555
1.1112e-01,1.61523
1.1120e-01,1.64258
1.1128e-01,1.56543
1.1136e-01,1.60937
1.1144e-01,1.47559
1.1152e-01,1.35059
1.1160e-01,1.27344
1.1168e-01,1.3457
1.1176e-01,1.19434
1.1184e-01,1.08496
1.1192e-01,0.984375
1.1200e-01,0.978515
1.1208e-01,0.921875
1.1216e-01,0.990234
1.1224e-01,0.923828
1.1232e-01,1.20312
1.1240e-01,1.33105
1.1248e-01,1.46484
1.1256e-01,1.26465
1.1264e-01,1.04199
1.1272e-01,0.911133
1.1280e-01,0.887695
1.1288e-01,0.857422
1.1296e-01,0.908203
1.1304e-01,0.93457
1.1312e-01,0.974609
1.1320e-01,1.00488
1.1328e-01,1.06348
1.1336e-01,1.0752
1.1344e-01,1.1123
1.1352e-01,1.01953
1.1360e-01,1.02734
1.1368e-01,1.02441
1.1376e-01,1.07227
1.1384e-01,1.0625
1.1392e-01,1.07031
1.1400e-01,1.02637
1.1408e-01,1.07324
1.1416e-01,1.02441
1.1424e-01,1.05566
1.1432e-01,1.77344
1.1440e-01,2.87109
1.1448e-01,1.09668
1.1456e-01,1.4209
1.1464e-01,1.54687
1.1472e-01,1.61621
1.1480e-01,1.63477
1.1488e-01,1.63574
1.1496e-01,1.67578
1.1504e-01,1.56348
1.1512e-01,1.54297
1.1520e-01,1.46191
1.1528e-01,1.47754
1.1536e-01,1.36523
1.1544e-01,1.31641
1.1552e-01,1.19434
1.1560e-01,1.11816
1.1568e-01,1.03125
1.1576e-01,0.954101
1.1584e-01,0.916015
1.1592e-01,0.963867
1.1600e-01,0.976562
1.1608e-01,1.10352
1.1616e-01,1.30762
1.1624e-01,1.36621
1.1632e-01,1.30566
1.1640e-01,1.02051
1.1648e-01,0.926758
1.1656e-01,0.854492
1.1664e-01,0.899414
1.1672e-01,0.976562
1.1680e-01,1.00098
1.1688e-01,1.02539
1.1696e-01,1.0498
1.1704e-01,1.08594
1.1712e-01,1.05957
1.1720e-01,1.06641
1.1728e-01,1.08301
1.1736e-01,1.04297
1.1744e-01,1.09473
1.1752e-01,1.08984
1.1760e-01,1.0498
1.1768e-01,1.05273
1.1776e-01,1.12109
1.1784e-01,1.11426
1.1792e-01,1.05664
1.1800e-01,1.01953
1.1808e-01,1.80957
1.1816e-01,2.75879
1.1824e-01,1.37012
1.1832e-01,1.01758
1.1840e-01,1
1.1848e-01,1.13574
1.1856e-01,1.20898
1.1864e-01,1.2832
1.1872e-01,1.29492
1.1880e-01,1.35156
1.1888e-01,1.33691
1.1896e-01,1.39844
1.1904e-01,1.31738
1.1912e-01,1.36133
1.1920e-01,1.34082
1.1928e-01,1.27344
1.1936e-01,1.26172
1.1944e-01,1.17285
1.1952e-01,1.0918
1.1960e-01,1.06055
1.1968e-01,1.01562
1.1976e-01,0.966797
1.1984e-01,0.952148
1.1992e-01,1.00781
1.2000e-01,0.867187
1.2008e-01,0.901367
1.2016e-01,0.899414
1.2024e-01,0.915039
1.2032e-01,0.855469
1.2040e-01,0.878906
1.2048e-01,0.889648
1.2056e-01,0.870117
1.2064e-01,0.801758
1.2072e-01,0.87207
1.2080e-01,0.854492
1.2088e-01,0.933594
1.2096e-01,0.810547
1.2104e-01,0.879883
1.2112e-01,0.907226
1.2120e-01,0.875
1.2128e-01,0.894531
1.2136e-01,0.858398
1.2144e-01,0.875
1.2152e-01,0.882812
1.2160e-01,0.868164
1.2168e-01,0.882812
1.2176e-01,0.927734
1.2184e-01,0.861328
1.2192e-01,0.865234
1.2200e-01,0.831054
1.2208e-01,0.875
1.2216e-01,0.851562
1.2224e-01,0.828125
1.2232e-01,0.911133
1.2240e-01,0.912109
1.2248e-01,0.877929
1.2256e-01,0.881836
1.2264e-01,0.916992
1.2272e-01,0.873047
1.2280e-01,0.935547
1.2288e-01,0.96875
1.2296e-01,0.93457
1.2304e-01,0.93457
1.2312e-01,0.952148
1.2320e-01,0.896484
1.2328e-01,0.941406
1.2336e-01,0.922851
1.2344e-01,0.918945
1.2352e-01,0.873047
1.2360e-01,0.887695
1.2368e-01,0.860351
1.2376e-01,0.885742
1.2384e-01,0.852539
1.2392e-01,0.875
1.2400e-01,0.875
1.2408e-01,0.862304
1.2416e-01,0.890625
1.2424e-01,0.883789
1.2432e-01,0.90039
1.2440e-01,0.826172
1.2448e-01,0.861328
1.2456e-01,0.844726
1.2464e-01,0.854492
1.2472e-01,0.832031
1.2480e-01,0.84082
1.2488e-01,0.866211
1.2496e-01,0.790039
1.2504e-01,0.888672
1.2512e-01,0.803711
1.2520e-01,0.833984
1.2528e-01,0.875976
1.2536e-01,0.848633
1.2544e-01,0.801758
1.2552e-01,0.853515
1.2560e-01,0.846679
1.2568e-01,0.870117
1.2576e-01,0.815429
1.2584e-01,0.84082
1.2592e-01,0.865234
1.2600e-01,0.861328
1.2608e-01,0.77832
1.2616e-01,0.857422
1.2624e-01,0.799804
1.2632e-01,0.913086
1.2640e-01,0.842773
1.2648e-01,0.833008
1.2656e-01,0.838867
1.2664e-01,0.890625
1.2672e-01,0.874023
1.2680e-01,0.846679
1.2688e-01,0.811523
1.2696e-01,0.849609
1.2704e-01,0.845703
1.2712e-01,0.833008
1.2720e-01,0.838867
1.2728e-01,0.802734
1.2736e-01,0.875976
1.2744e-01,0.890625
1.2752e-01,0.777344
1.2760e-01,0.847656
1.2768e-01,0.86914
1.2776e-01,0.893554
1.2784e-01,0.801758
1.2792e-01,0.808594
1.2800e-01,0.852539
1.2808e-01,0.821289
1.2816e-01,0.850586
1.2824e-01,0.855469
1.2832e-01,0.845703
1.2840e-01,0.854492
1.2848e-01,0.824219
1.2856e-01,0.801758
1.2864e-01,0.795898
1.2872e-01,0.868164
1.2880e-01,0.884765
1.2888e-01,0.922851
1.2896e-01,11.2363
1.2904e-01,12.2041
1.2912e-01,14.8037
1.2920e-01,12.96
1.2928e-01,10.7744
1.2936e-01,8.81543
1.2944e-01,7.34766
1.2952e-01,6.02148
1.2960e-01,4.80078
1.2968e-01,3.82031
1.2976e-01,3.06348
1.2984e-01,2.44531
1.2992e-01,1.84766
1.3000e-01,1.61621
1.3008e-01,1.39355
1.3016e-01,1.33105
1.3024e-01,1.37402
1.3032e-01,1.39648
1.3040e-01,1.30664
1.3048e-01,1.30469
1.3056e-01,1.32422
1.3064e-01,1.2998
1.3072e-01,1.14746
1.3080e-01,1.4375
1.3088e-01,1.41699
1.3096e-01,1.68457
1.3104e-01,1.48145
1.3112e-01,1.39355
1.3120e-01,1.30664
1.3128e-01,1.04883
1.3136e-01,1.00781
1.3144e-01,0.942383
1.3152e-01,1.09375
1.3160e-01,1.27246
1.3168e-01,1.69629
1.3176e-01,2.15625
1.3184e-01,2.78711
1.3192e-01,3.50781
1.3200e-01,4.1875
1.3208e-01,5.05078
1.3216e-01,5.91309
1.3224e-01,7.01172
1.3232e-01,8.27051
1.3240e-01,9.45312
1.3248e-01,11.082
1.3256e-01,13.8535
1.3264e-01,17.0215
1.3272e-01,17.3945
1.3280e-01,15.9648

